latitude,longitude,pressureReducedToMeanSeaLevel,windSpeedAt10M
24.7,129.5,964.0,31.900000000000002
25.2,128.6,960.0,31.900000000000002
25.2,127.7,961.0,30.400000000000002
25.7,127.2,956.0,35.0
26.1,126.7,949.0,38.1
26.3,125.8,945.0,43.2
26.3,124.9,945.0,38.1
26.400000000000002,124.3,947.0,36.0
26.5,124.0,948.0,36.0
26.6,123.60000000000001,951.0,38.1
26.6,123.60000000000001,955.0,35.5
26.6,123.5,956.0,32.9
26.6,123.8,956.0,36.5
26.900000000000002,124.4,957.0,32.4
27.3,124.9,961.0,29.8
27.5,125.2,964.0,26.8
27.8,125.9,968.0,25.700000000000003
27.8,126.4,968.0,27.8
28.3,127.2,969.0,29.3
28.7,127.2,969.0,26.200000000000003
28.900000000000002,127.5,971.0,23.700000000000003
29.1,127.4,970.0,22.6
29.1,127.8,973.0,23.700000000000003
29.400000000000002,128.0,972.0,27.3
29.8,128.7,974.0,24.700000000000003
30.1,128.8,975.0,26.200000000000003
30.6,128.8,977.0,23.200000000000003
30.5,129.3,974.0,26.200000000000003
31.1,130.0,975.0,22.6
31.8,130.2,974.0,22.6
33.1,130.2,979.0,21.1
34.300000000000004,129.7,978.0,21.1
35.2,130.0,978.0,25.200000000000003
37.1,130.2,977.0,24.200000000000003
39.4,129.8,976.0,25.200000000000003
42.1,130.4,976.0,25.200000000000003
44.9,130.5,985.0,16.5
46.6,131.6,988.0,15.4
47.5,132.3,992.0,13.4
48.6,134.0,994.0,14.4
